Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified,Swim Time (s),Bike Time (s),Run Time (s),Transition 1 Time (s),Transition 2 Time (s),Overall Time (s),Run Time (s) corrected,Overall Time (s) corrected
269,Hamza Biyadi,Morocco,Male,M35-39,04:37:23,46.0,46.0,7.0,00:29:40,57.0,55.0,8.0,02:31:11,81.0,80.0,11.0,01:30:23,36.0,36.0,5.0,00:4:09,123.0,106.0,14.0,00:2:00,97.0,84.0,11.0,FIN,04:23:30,77.0,75.0,,1780,9071,5423,249,120,16643,5423,16643
391,Stuart Cleworth,United Kingdom,Male,M45-49,04:54:10,98.0,93.0,10.0,00:30:01,68.0,66.0,8.0,02:32:50,96.0,93.0,11.0,01:44:17,144.0,136.0,11.0,00:4:06,120.0,103.0,11.0,00:2:56,249.0,224.0,30.0,FIN,04:24:06,78.0,76.0,,1801,9170,6257,246,176,17650,6257,17650
22,Sébastien Baucher,France,Male,M40-44,04:45:10,67.0,67.0,15.0,00:35:08,197.0,178.0,35.0,02:19:26,21.0,21.0,3.0,01:45:12,153.0,145.0,34.0,00:4:04,114.0,99.0,22.0,00:1:20,13.0,13.0,2.0,FIN,04:24:07,79.0,77.0,,2108,8366,6312,244,80,17110,6312,17110
35,Frederic Leblanc,France,Male,M55-59,05:08:38,148.0,140.0,8.0,00:36:51,247.0,224.0,14.0,02:41:01,169.0,160.0,9.0,01:45:06,151.0,143.0,6.0,00:3:20,60.0,53.0,1.0,00:2:21,165.0,148.0,8.0,FIN,04:24:20,80.0,78.0,,2211,9661,6306,200,141,18518,6306,18518
505,Guillaume Cerato,Italy,Male,M18-24,04:24:43,24.0,24.0,6.0,00:34:19,163.0,150.0,15.0,02:19:44,22.0,22.0,5.0,01:25:29,13.0,13.0,4.0,00:3:17,57.0,50.0,9.0,00:1:54,80.0,71.0,10.0,FIN,04:24:43,81.0,79.0,,2059,8384,5129,197,114,15883,5129,15883
545,Jose Barea,Spain,Male,M45-49,04:55:09,102.0,97.0,11.0,00:34:20,165.0,152.0,22.0,02:37:19,130.0,126.0,21.0,01:37:05,79.0,77.0,6.0,00:3:56,103.0,90.0,9.0,00:2:29,187.0,167.0,21.0,FIN,04:24:59,82.0,80.0,,2060,9439,5825,236,149,17709,5825,17709
260,Abdennaser Aamar,Morocco,Male,M35-39,04:38:59,53.0,53.0,8.0,00:32:31,114.0,106.0,16.0,02:18:31,19.0,19.0,4.0,01:43:05,133.0,126.0,20.0,00:2:58,31.0,28.0,5.0,00:1:54,82.0,73.0,10.0,FIN,04:25:02,83.0,81.0,,1951,8311,6185,178,114,16739,6185,16739
296,Soheyb Lazrak,Morocco,Male,M35-39,04:39:35,54.0,54.0,9.0,00:31:30,93.0,88.0,12.0,02:31:54,89.0,87.0,12.0,01:31:19,42.0,42.0,6.0,00:3:15,56.0,49.0,9.0,00:1:38,48.0,43.0,7.0,FIN,04:25:36,84.0,82.0,,1890,9114,5479,195,98,16775,5479,16775
144,Willan BASCLE,France,Male,M18-24,04:25:56,28.0,28.0,7.0,00:29:40,56.0,54.0,8.0,02:21:08,28.0,28.0,7.0,01:28:58,26.0,26.0,7.0,00:4:26,152.0,132.0,13.0,00:1:44,61.0,54.0,7.0,FIN,04:25:56,85.0,83.0,,1780,8468,5338,266,104,15956,5338,15956
503,Manfred Steckel,Germany,Male,M70-74,06:13:39,364.0,330.0,1.0,00:34:49,182.0,167.0,1.0,03:05:21,342.0,311.0,1.0,02:19:33,380.0,337.0,1.0,00:10:13,450.0,393.0,1.0,00:3:43,345.0,302.0,1.0,FIN,04:26:00,86.0,84.0,1.0,2089,11121,8373,613,223,22419,8373,22419
14,Sara Bund,Germany,Female,F45-49,04:49:26,81.0,2.0,1.0,00:28:56,38.0,1.0,1.0,02:38:17,135.0,6.0,2.0,01:36:25,74.0,2.0,2.0,00:3:48,94.0,11.0,3.0,00:2:00,98.0,14.0,3.0,FIN,04:26:02,87.0,3.0,1.0,1736,9497,5785,228,120,17366,5785,17366
37,Volker Hemberger,Germany,Male,M65-69,05:48:16,280.0,257.0,3.0,00:39:29,310.0,278.0,5.0,02:45:42,202.0,190.0,2.0,02:14:29,364.0,325.0,4.0,00:5:20,235.0,208.0,5.0,00:3:17,289.0,258.0,4.0,FIN,04:26:04,88.0,85.0,,2369,9942,8069,320,197,20896,8069,20896
499,Louis Mejias,France,Male,M65-69,05:48:39,282.0,259.0,4.0,00:39:24,309.0,277.0,4.0,02:57:08,291.0,268.0,4.0,02:04:43,307.0,277.0,2.0,00:4:37,169.0,147.0,4.0,00:2:48,230.0,206.0,2.0,FIN,04:26:22,89.0,86.0,,2364,10628,7483,277,168,20919,7483,20919
241,Yahya LBARNOUSSI,Morocco,Male,M30-34,04:35:58,41.0,41.0,9.0,00:29:50,60.0,58.0,9.0,02:34:10,105.0,102.0,12.0,01:26:10,17.0,17.0,5.0,00:3:42,85.0,75.0,10.0,00:2:06,111.0,96.0,13.0,FIN,04:26:26,90.0,87.0,,1790,9250,5170,222,126,16558,5170,16558
187,MOHAMED EJJAHED,Morocco,Male,M25-29,04:28:34,33.0,33.0,6.0,00:25:36,7.0,7.0,1.0,02:31:06,79.0,79.0,8.0,01:25:51,16.0,16.0,3.0,00:4:15,131.0,113.0,9.0,00:1:46,64.0,57.0,9.0,FIN,04:26:39,91.0,88.0,,1536,9066,5151,255,106,16114,5151,16114
114,Ioana Osa Larruzea,Spain,Female,F45-49,04:50:09,89.0,4.0,2.0,00:29:36,54.0,2.0,2.0,02:36:39,126.0,4.0,1.0,01:39:34,103.0,6.0,3.0,00:2:43,13.0,1.0,1.0,00:1:36,41.0,4.0,1.0,FIN,04:26:42,92.0,4.0,1.0,1776,9399,5974,163,96,17409,5974,17409
246,Charlie Meraud,France,Male,M30-34,04:36:48,44.0,44.0,10.0,00:33:42,147.0,136.0,14.0,02:28:45,65.0,65.0,9.0,01:28:45,25.0,25.0,10.0,00:3:58,105.0,91.0,13.0,00:1:37,43.0,39.0,4.0,FIN,04:27:15,93.0,89.0,,2022,8925,5325,238,97,16608,5325,16608
328,Thomas Chabert,France,Male,M40-44,04:48:51,77.0,76.0,16.0,00:29:39,55.0,53.0,11.0,02:23:10,37.0,37.0,9.0,01:51:33,193.0,181.0,44.0,00:2:35,10.0,10.0,2.0,00:1:54,84.0,75.0,14.0,FIN,04:27:31,94.0,90.0,,1779,8590,6693,155,114,17331,6693,17331
541,Breiffne O Donnell,Ireland,Male,M40-44,04:49:11,80.0,79.0,17.0,00:31:53,101.0,95.0,19.0,02:30:39,78.0,78.0,16.0,01:41:23,117.0,110.0,25.0,00:3:03,33.0,30.0,8.0,00:2:13,131.0,114.0,23.0,FIN,04:27:50,95.0,91.0,,1913,9039,6083,183,133,17351,6083,17351
68,Rachid Fekhkhar,Morocco,Male,M45-49,04:58:40,112.0,106.0,12.0,00:34:54,186.0,171.0,23.0,02:32:02,90.0,88.0,10.0,01:42:25,124.0,117.0,10.0,00:6:09,303.0,269.0,38.0,00:3:09,269.0,243.0,35.0,FIN,04:28:08,96.0,92.0,,2094,9122,6145,369,189,17920,6145,17920
341,Marc Hoenmann,Morocco,Male,M40-44,04:49:39,83.0,80.0,18.0,00:29:04,39.0,38.0,7.0,02:31:32,87.0,85.0,18.0,01:43:24,139.0,131.0,31.0,00:3:31,75.0,66.0,17.0,00:2:08,119.0,103.0,21.0,FIN,04:28:16,97.0,93.0,,1744,9092,6204,211,128,17379,6204,17379
24,Hakim Loudghiri,Morocco,Male,M40-44,04:49:41,85.0,82.0,19.0,00:32:01,103.0,97.0,20.0,02:36:34,124.0,121.0,28.0,01:34:36,65.0,64.0,14.0,00:4:23,147.0,129.0,29.0,00:2:07,115.0,99.0,20.0,FIN,04:28:18,98.0,94.0,,1921,9394,5676,263,127,17381,5676,17381
493,Mike Möbius,Germany,Male,M60-64,05:27:41,220.0,203.0,8.0,00:36:16,233.0,212.0,11.0,02:39:15,148.0,141.0,5.0,02:03:38,299.0,271.0,10.0,00:4:34,165.0,144.0,6.0,00:3:58,360.0,316.0,11.0,FIN,04:28:26,99.0,95.0,,2176,9555,7418,274,238,19661,7418,19661
7,Xavier Comte,France,Male,M60-64,05:27:41,221.0,204.0,9.0,00:33:29,140.0,130.0,7.0,02:46:45,215.0,202.0,10.0,02:01:19,280.0,255.0,8.0,00:3:59,106.0,92.0,4.0,00:2:09,120.0,104.0,4.0,FIN,04:28:26,100.0,96.0,,2009,10005,7279,239,129,19661,7279,19661
213,Miguel Vidal Hernández,Spain,Male,M25-29,04:30:40,35.0,35.0,7.0,00:31:10,84.0,79.0,8.0,02:25:23,50.0,50.0,6.0,01:29:09,28.0,28.0,4.0,00:3:32,76.0,67.0,7.0,00:1:26,22.0,21.0,6.0,FIN,04:28:44,101.0,97.0,,1870,8723,5349,212,86,16240,5349,16240
432,Adrian Bezzina,Malta,Male,M50-54,05:04:50,137.0,129.0,12.0,00:37:50,280.0,253.0,31.0,02:44:29,196.0,185.0,21.0,01:35:10,68.0,67.0,3.0,00:5:30,250.0,222.0,23.0,00:1:50,70.0,63.0,5.0,FIN,04:29:15,102.0,98.0,,2270,9869,5710,330,110,18290,5710,18290
427,Ricardo Aguilar Laudo,Spain,Male,M50-54,05:04:51,138.0,130.0,13.0,00:30:00,67.0,65.0,7.0,02:33:29,102.0,99.0,12.0,01:54:21,214.0,197.0,17.0,00:4:22,143.0,125.0,12.0,00:2:40,214.0,191.0,17.0,FIN,04:29:16,103.0,99.0,,1800,9209,6861,262,160,18291,6861,18291
412,Florian Nadal,France,Male,M45-49,04:59:57,114.0,108.0,13.0,00:33:56,151.0,139.0,20.0,02:40:24,163.0,155.0,25.0,01:39:30,102.0,97.0,8.0,00:4:38,171.0,149.0,15.0,00:1:30,27.0,26.0,4.0,FIN,04:29:17,104.0,100.0,,2036,9624,5970,278,90,17997,5970,17997
495,Khalid Sqalli,Morocco,Male,M60-64,05:28:45,226.0,209.0,10.0,00:33:20,136.0,127.0,6.0,02:42:58,186.0,176.0,8.0,02:02:26,285.0,259.0,9.0,00:5:57,290.0,257.0,10.0,00:4:05,370.0,324.0,12.0,FIN,04:29:18,105.0,101.0,,2000,9778,7346,357,245,19725,7346,19725
410,Martin Moege,Germany,Male,M45-49,05:00:39,118.0,112.0,14.0,00:37:00,251.0,228.0,35.0,02:29:35,68.0,68.0,7.0,01:48:42,179.0,168.0,16.0,00:3:06,37.0,34.0,1.0,00:2:16,142.0,125.0,17.0,FIN,04:29:55,106.0,102.0,,2220,8975,6522,186,136,18039,6522,18039
152,Victor Faranton,France,Male,M18-24,04:30:05,34.0,34.0,8.0,00:29:41,58.0,56.0,9.0,02:23:30,39.0,39.0,9.0,01:32:13,46.0,46.0,8.0,00:2:50,22.0,19.0,6.0,00:1:52,74.0,66.0,8.0,FIN,04:30:05,107.0,103.0,,1781,8610,5533,170,112,16205,5533,16205
554,Adil Keddouri,Morocco,Male,M50-54,05:06:47,144.0,136.0,14.0,00:37:57,285.0,257.0,33.0,02:38:31,138.0,132.0,15.0,01:42:54,130.0,123.0,10.0,00:4:50,190.0,166.0,17.0,00:2:35,201.0,178.0,15.0,FIN,04:30:58,108.0,104.0,,2277,9511,6174,290,155,18407,6174,18407
515,Miguel Ángel Callejas Moreno,Spain,Male,M30-34,04:40:41,57.0,57.0,11.0,00:29:53,65.0,63.0,10.0,02:29:45,72.0,72.0,10.0,01:34:05,60.0,59.0,14.0,00:4:22,141.0,123.0,19.0,00:2:37,206.0,183.0,23.0,FIN,04:30:59,109.0,105.0,,1793,8985,5645,262,157,16841,5645,16841
27,Tom De Coster,Belgium,Male,M45-49,05:02:05,125.0,117.0,15.0,00:30:29,76.0,72.0,10.0,02:32:54,97.0,94.0,12.0,01:53:00,206.0,193.0,21.0,00:3:41,84.0,74.0,7.0,00:2:01,99.0,85.0,11.0,FIN,04:31:12,110.0,106.0,,1829,9174,6780,221,121,18125,6780,18125
411,Mario Muscat,Malta,Male,M45-49,05:03:01,130.0,122.0,16.0,00:33:28,139.0,129.0,19.0,02:38:54,144.0,137.0,22.0,01:45:18,155.0,147.0,13.0,00:3:36,80.0,71.0,6.0,00:1:46,66.0,59.0,7.0,FIN,04:32:02,111.0,107.0,,2008,9534,6318,216,106,18181,6318,18181
540,Mohammed Labrini,Morocco,Male,M40-44,04:53:48,97.0,92.0,20.0,00:31:28,92.0,87.0,16.0,02:33:56,103.0,100.0,21.0,01:40:50,113.0,106.0,23.0,00:4:55,197.0,173.0,38.0,00:2:39,210.0,187.0,47.0,FIN,04:32:07,112.0,108.0,,1888,9236,6050,295,159,17628,6050,17628
436,Christophe Clequin,France,Male,M50-54,05:08:34,147.0,139.0,15.0,00:29:51,61.0,59.0,6.0,02:42:46,184.0,174.0,20.0,01:48:52,180.0,169.0,15.0,00:4:29,157.0,136.0,13.0,00:2:36,205.0,182.0,16.0,FIN,04:32:33,113.0,109.0,,1791,9766,6532,269,156,18514,6532,18514
337,youness ELOUATANi,Morocco,Male,M40-44,04:55:03,100.0,95.0,21.0,00:34:47,180.0,166.0,31.0,02:38:57,146.0,139.0,33.0,01:34:54,67.0,66.0,15.0,00:4:45,179.0,157.0,35.0,00:1:40,53.0,48.0,10.0,FIN,04:33:16,114.0,110.0,,2087,9537,5694,285,100,17703,5694,17703
9,Stephen Lopez,United States,Male,M40-44,04:55:08,101.0,96.0,22.0,00:35:58,224.0,203.0,37.0,02:25:43,54.0,54.0,13.0,01:47:43,175.0,165.0,39.0,00:3:28,66.0,58.0,14.0,00:2:15,138.0,121.0,27.0,FIN,04:33:21,115.0,111.0,,2158,8743,6463,208,135,17708,6463,17708
155,Oscar Hernández Quintanar,Mexico,Male,M18-24,04:33:37,39.0,39.0,9.0,00:29:53,64.0,62.0,10.0,02:18:36,20.0,20.0,4.0,01:40:26,110.0,103.0,11.0,00:2:27,3.0,3.0,3.0,00:2:16,141.0,124.0,15.0,FIN,04:33:37,116.0,112.0,,1793,8316,6026,147,136,16417,6026,16417
107,Camille Signorino,France,Male,M40-44,04:55:46,104.0,99.0,23.0,00:32:08,106.0,99.0,22.0,02:39:29,152.0,145.0,36.0,01:38:36,91.0,88.0,20.0,00:3:30,73.0,64.0,16.0,00:2:04,104.0,89.0,19.0,FIN,04:33:56,117.0,113.0,,1928,9569,5916,210,124,17746,5916,17746
70,Marouane Mriss,Morocco,Male,M40-44,04:56:11,105.0,100.0,24.0,00:40:35,337.0,298.0,56.0,02:36:05,119.0,116.0,26.0,01:29:37,31.0,31.0,4.0,00:6:18,312.0,276.0,54.0,00:3:37,332.0,292.0,64.0,FIN,04:34:19,118.0,114.0,,2435,9365,5377,378,217,17771,5377,17771
565,Karim Samih,Morocco,Male,M35-39,04:48:50,76.0,75.0,10.0,00:31:04,82.0,77.0,11.0,02:38:33,139.0,133.0,20.0,01:34:30,64.0,63.0,13.0,00:3:13,52.0,45.0,8.0,00:1:31,31.0,29.0,6.0,FIN,04:34:23,119.0,115.0,,1864,9513,5670,193,91,17330,5670,17330
39,Ali Moutaoukil,Morocco,Male,M35-39,04:49:05,79.0,78.0,11.0,00:38:50,298.0,268.0,35.0,02:28:37,64.0,64.0,8.0,01:32:18,48.0,48.0,9.0,00:5:13,225.0,198.0,27.0,00:4:07,372.0,326.0,46.0,FIN,04:34:37,120.0,116.0,,2330,8917,5538,313,247,17345,5538,17345
238,Elia Kuhnreich,Italy,Male,M30-34,04:44:36,61.0,61.0,12.0,00:29:13,44.0,43.0,7.0,02:32:33,93.0,91.0,11.0,01:36:09,71.0,70.0,17.0,00:3:48,93.0,83.0,12.0,00:2:52,240.0,215.0,26.0,FIN,04:34:46,121.0,117.0,,1753,9153,5769,228,172,17076,5769,17076
325,Fehd Bouab,Morocco,Male,M40-44,04:56:55,108.0,103.0,25.0,00:31:42,97.0,92.0,17.0,02:35:03,113.0,110.0,24.0,01:45:19,156.0,148.0,35.0,00:3:42,86.0,76.0,18.0,00:1:08,9.0,9.0,1.0,FIN,04:35:00,122.0,118.0,,1902,9303,6319,222,68,17815,6319,17815
67,Amine Talbi,Morocco,Male,M40-44,04:56:55,109.0,104.0,26.0,00:32:48,120.0,111.0,23.0,02:35:17,114.0,111.0,25.0,01:41:45,119.0,112.0,26.0,00:4:22,142.0,124.0,27.0,00:2:42,218.0,195.0,49.0,FIN,04:35:00,123.0,119.0,,1968,9317,6105,262,162,17815,6105,17815
524,Juan Callejas Moreno,Spain,Male,M35-39,04:49:40,84.0,81.0,12.0,00:32:21,111.0,103.0,13.0,02:30:16,75.0,75.0,9.0,01:38:43,92.0,89.0,15.0,00:4:21,139.0,121.0,17.0,00:3:59,363.0,319.0,44.0,FIN,04:35:11,124.0,120.0,,1941,9016,5923,261,239,17380,5923,17380
367,Driss Taifour,Morocco,Male,M40-44,04:57:25,110.0,105.0,27.0,00:34:58,191.0,174.0,34.0,02:38:55,145.0,138.0,32.0,01:36:37,75.0,73.0,16.0,00:4:31,158.0,137.0,30.0,00:2:23,174.0,155.0,38.0,FIN,04:35:28,125.0,121.0,,2098,9535,5797,271,143,17845,5797,17845
33,Didier Carrieu,France,Male,M55-59,05:21:38,194.0,179.0,9.0,00:29:53,63.0,61.0,3.0,02:36:02,118.0,115.0,8.0,02:09:08,334.0,299.0,14.0,00:4:25,149.0,130.0,11.0,00:2:11,124.0,107.0,7.0,FIN,04:35:28,126.0,122.0,,1793,9362,7748,265,131,19298,7748,19298
264,Jakub Atarsia,Czechia,Male,M35-39,04:51:56,94.0,89.0,13.0,00:28:14,23.0,23.0,3.0,02:33:24,101.0,98.0,15.0,01:42:28,126.0,119.0,19.0,00:5:00,205.0,180.0,21.0,00:2:51,238.0,213.0,28.0,FIN,04:37:20,127.0,123.0,,1694,9204,6148,300,171,17516,6148,17516
112,hamdouch hassna,Morocco,Female,F45-49,05:01:44,124.0,8.0,3.0,00:37:25,266.0,25.0,5.0,02:45:08,200.0,12.0,5.0,01:33:36,57.0,1.0,1.0,00:3:53,99.0,13.0,4.0,00:1:43,58.0,7.0,2.0,FIN,04:37:21,128.0,5.0,1.0,2245,9908,5616,233,103,18104,5616,18104
235,Chihab-Eddine Haoussi,Morocco,Male,M30-34,04:47:40,74.0,73.0,13.0,00:36:10,231.0,210.0,20.0,02:40:51,168.0,159.0,19.0,01:26:23,19.0,19.0,6.0,00:2:52,26.0,23.0,4.0,00:1:23,17.0,16.0,2.0,FIN,04:37:44,129.0,124.0,,2170,9651,5183,172,83,17260,5183,17260
124,Angelika Halberstadt,Germany,Female,F55-59,05:18:40,183.0,14.0,1.0,00:30:39,78.0,5.0,1.0,02:48:09,223.0,14.0,1.0,01:54:03,211.0,15.0,1.0,00:3:26,64.0,8.0,1.0,00:2:23,172.0,19.0,2.0,FIN,04:38:42,130.0,6.0,1.0,1839,10089,6843,206,143,19120,6843,19120
223,Rida Benzaouia,Morocco,Male,M30-34,04:49:43,86.0,83.0,14.0,00:41:59,362.0,320.0,40.0,02:34:46,110.0,107.0,13.0,01:26:30,20.0,20.0,7.0,00:4:14,130.0,112.0,17.0,00:2:13,132.0,115.0,17.0,FIN,04:39:43,131.0,125.0,,2519,9286,5190,254,133,17383,5190,17383
355,Loutaoui Moussa,France,Male,M40-44,05:02:08,126.0,118.0,28.0,00:34:22,167.0,154.0,25.0,02:32:24,91.0,89.0,19.0,01:46:57,168.0,158.0,38.0,00:5:47,272.0,242.0,49.0,00:2:38,208.0,185.0,45.0,FIN,04:39:50,132.0,126.0,,2062,9144,6417,347,158,18128,6417,18128
220,Arthur Barbey,France,Male,M30-34,04:49:57,87.0,84.0,15.0,00:37:16,262.0,239.0,26.0,02:39:16,149.0,142.0,16.0,01:26:31,21.0,21.0,8.0,00:4:34,166.0,145.0,21.0,00:2:19,155.0,138.0,18.0,FIN,04:39:56,133.0,127.0,,2236,9556,5191,274,139,17397,5191,17397
105,Fleur Nadal,France,Female,F40-44,04:57:37,111.0,6.0,1.0,00:35:02,194.0,19.0,3.0,02:40:34,166.0,9.0,2.0,01:37:18,81.0,3.0,1.0,00:3:12,50.0,7.0,1.0,00:1:31,32.0,3.0,2.0,FIN,04:40:32,134.0,7.0,1.0,2102,9634,5838,192,91,17857,5838,17857
405,Sébastien Lagoutte,France,Male,M50-54,05:17:37,177.0,165.0,16.0,00:28:44,33.0,33.0,4.0,02:31:38,88.0,86.0,11.0,02:11:34,347.0,310.0,27.0,00:3:46,89.0,79.0,9.0,00:1:55,85.0,76.0,6.0,FIN,04:40:33,135.0,128.0,,1724,9098,7894,226,115,19057,7894,19057
53,El Mahdi Maarouf,Morocco,Male,M45-49,05:12:32,160.0,151.0,17.0,00:28:50,35.0,35.0,2.0,02:40:05,159.0,151.0,24.0,01:57:30,245.0,225.0,27.0,00:4:47,183.0,161.0,18.0,00:1:19,11.0,11.0,1.0,FIN,04:40:35,136.0,129.0,,1730,9605,7050,287,79,18752,7050,18752
352,Mohamed Mettiji,Tunisia,Male,M40-44,05:03:05,131.0,123.0,29.0,00:25:11,6.0,6.0,2.0,02:39:25,151.0,144.0,35.0,01:50:42,188.0,176.0,42.0,00:5:30,249.0,221.0,47.0,00:2:16,143.0,126.0,29.0,FIN,04:40:42,137.0,130.0,,1511,9565,6642,330,136,18185,6642,18185
281,Oussama EL MAJIDI,Morocco,Male,M35-39,04:55:33,103.0,98.0,14.0,00:32:55,124.0,115.0,17.0,02:33:15,99.0,96.0,14.0,01:43:13,137.0,129.0,22.0,00:3:47,91.0,81.0,11.0,00:2:24,177.0,158.0,22.0,FIN,04:40:46,138.0,131.0,,1975,9195,6193,227,144,17733,6193,17733
419,Martin Staiger,Switzerland,Male,M45-49,05:13:03,163.0,153.0,18.0,00:33:09,129.0,120.0,18.0,02:34:05,104.0,101.0,14.0,01:58:05,249.0,229.0,28.0,00:5:11,221.0,194.0,26.0,00:2:33,194.0,172.0,22.0,FIN,04:41:03,139.0,132.0,,1989,9245,7085,311,153,18783,7085,18783
543,Omar Serhane,Morocco,Male,M40-44,05:03:30,132.0,124.0,30.0,00:39:12,306.0,274.0,51.0,02:34:28,106.0,103.0,22.0,01:42:32,127.0,120.0,28.0,00:4:59,203.0,178.0,40.0,00:2:19,156.0,139.0,30.0,FIN,04:41:06,140.0,133.0,,2352,9268,6152,299,139,18210,6152,18210
406,Diego Lazcano Saez,Spain,Male,M45-49,05:13:20,164.0,154.0,19.0,00:29:53,62.0,60.0,7.0,02:33:20,100.0,97.0,13.0,02:01:23,282.0,256.0,34.0,00:5:28,246.0,219.0,27.0,00:3:15,287.0,256.0,38.0,FIN,04:41:18,141.0,134.0,,1793,9200,7283,328,195,18800,7283,18800
480,Brahim Kaffaz,Morocco,Male,M55-59,05:28:29,225.0,208.0,10.0,00:37:19,263.0,240.0,16.0,02:48:40,225.0,211.0,12.0,01:55:23,222.0,205.0,8.0,00:3:55,101.0,88.0,5.0,00:3:13,282.0,253.0,13.0,FIN,04:41:20,142.0,135.0,,2239,10120,6923,235,193,19709,6923,19709
249,Dani Ortigosa Claveria,Spain,Male,M30-34,04:51:26,90.0,86.0,16.0,00:29:46,59.0,57.0,8.0,02:35:34,116.0,113.0,14.0,01:37:13,80.0,78.0,18.0,00:5:31,252.0,224.0,29.0,00:3:22,303.0,268.0,35.0,FIN,04:41:22,143.0,136.0,,1786,9334,5833,331,202,17486,5833,17486
539,CHAKIB KHASMANE,Morocco,Male,M40-44,05:03:49,133.0,125.0,31.0,00:41:41,357.0,317.0,61.0,02:36:30,123.0,120.0,27.0,01:39:06,95.0,91.0,21.0,00:4:31,159.0,138.0,31.0,00:2:01,100.0,86.0,18.0,FIN,04:41:23,144.0,137.0,,2501,9390,5946,271,121,18229,5946,18229
336,Abderrahim Elmekkaouy,Morocco,Male,M40-44,05:04:17,135.0,127.0,32.0,00:40:11,325.0,288.0,53.0,02:38:44,143.0,136.0,31.0,01:37:33,82.0,79.0,17.0,00:5:26,243.0,216.0,44.0,00:2:23,175.0,156.0,39.0,FIN,04:41:49,145.0,138.0,,2411,9524,5853,326,143,18257,5853,18257
123,Vanessa Vidal,France,Female,F50-54,05:13:26,165.0,11.0,3.0,00:32:09,107.0,8.0,3.0,02:39:50,156.0,8.0,3.0,01:56:41,234.0,20.0,4.0,00:2:50,20.0,3.0,1.0,00:1:56,87.0,10.0,2.0,FIN,04:42:35,146.0,8.0,1.0,1929,9590,7001,170,116,18806,7001,18806
453,Chris Murray,Ireland,Male,M50-54,05:19:59,186.0,172.0,17.0,00:35:44,217.0,197.0,24.0,02:38:24,137.0,131.0,14.0,01:57:47,247.0,227.0,21.0,00:4:49,188.0,164.0,16.0,00:3:14,285.0,254.0,30.0,FIN,04:42:38,147.0,139.0,,2144,9504,7067,289,194,19199,7067,19199
204,othmane moustarihe,Morocco,Male,M25-29,04:45:04,65.0,65.0,8.0,00:33:27,138.0,128.0,13.0,02:36:44,127.0,123.0,10.0,01:30:07,33.0,33.0,6.0,00:3:09,39.0,35.0,5.0,00:1:37,44.0,40.0,8.0,FIN,04:43:02,148.0,140.0,,2007,9404,5407,189,97,17104,5407,17104
560,Martin Hummer,Germany,Male,M55-59,05:30:52,234.0,217.0,11.0,00:32:45,117.0,108.0,6.0,02:50:46,241.0,224.0,14.0,01:59:00,259.0,237.0,9.0,00:4:39,172.0,150.0,12.0,00:3:42,342.0,300.0,16.0,FIN,04:43:23,149.0,141.0,,1965,10246,7140,279,222,19852,7140,19852
458,Pierre Jean Rembert,France,Male,M50-54,05:20:55,191.0,176.0,18.0,00:30:45,79.0,74.0,8.0,02:39:04,147.0,140.0,16.0,02:06:12,319.0,286.0,25.0,00:3:10,40.0,36.0,4.0,00:1:44,59.0,52.0,3.0,FIN,04:43:27,150.0,142.0,,1845,9544,7572,190,104,19255,7572,19255
322,Abdelaali Beyelhadj,Morocco,Male,M40-44,05:06:15,142.0,134.0,33.0,00:34:51,184.0,169.0,32.0,02:38:18,136.0,130.0,30.0,01:45:19,157.0,149.0,36.0,00:5:26,244.0,217.0,45.0,00:2:21,164.0,147.0,33.0,FIN,04:43:38,151.0,143.0,,2091,9498,6319,326,141,18375,6319,18375
13,Perrine Olivier,France,Female,F40-44,05:01:14,121.0,7.0,2.0,00:34:55,187.0,16.0,2.0,02:38:09,133.0,5.0,1.0,01:43:11,136.0,8.0,2.0,00:3:29,68.0,9.0,2.0,00:1:30,28.0,2.0,1.0,FIN,04:43:56,152.0,9.0,1.0,2095,9489,6191,209,90,18074,6191,18074
335,AHMED ELAAZZI,Morocco,Male,M40-44,05:07:11,145.0,137.0,34.0,00:31:47,99.0,94.0,18.0,02:45:47,207.0,194.0,44.0,01:42:32,128.0,121.0,29.0,00:5:35,257.0,229.0,48.0,00:1:31,35.0,32.0,5.0,FIN,04:44:30,153.0,144.0,,1907,9947,6152,335,91,18431,6152,18431
161,Jules Rey,France,Male,M18-24,04:44:49,63.0,63.0,10.0,00:31:08,83.0,78.0,12.0,02:22:27,34.0,34.0,8.0,01:46:02,164.0,156.0,15.0,00:3:14,54.0,47.0,8.0,00:1:58,92.0,81.0,11.0,FIN,04:44:49,154.0,145.0,,1868,8547,6362,194,118,17089,6362,17089
