Bib,Name,Country,Gender,Division,Overall Time,Overall Rank,Gender Rank,Age Group Rank,Swim Time,Swim Rank,Gender Swim Rank,Age Group Swim Rank,Bike Time,Bike Rank,Gender Bike Rank,Age Group Bike Rank,Run Time,Run Rank,Gender Run Rank,Age Group Run Rank,Transition 1 Time,Transition 1 Rank,Gender Transition 1 Rank,Age Group Transition 1 Rank,Transition 2 Time,Transition 2 Rank,Gender Transition 2 Rank,Age Group Transition 2 Rank,Finish,Qualifier Time,Qualifier Rank,Gender Qualifier Rank,Qualified
325,Fehd Bouab,Morocco,Male,M40-44,04:56:55,108,103,25,00:31:42,97,92,17,02:35:03,113,110,24,01:45:19,156,148,35,00:3:42,86,76,18,00:1:08,9,9,1,FIN,04:35:00,122,118,
67,Amine Talbi,Morocco,Male,M40-44,04:56:55,109,104,26,00:32:48,120,111,23,02:35:17,114,111,25,01:41:45,119,112,26,00:4:22,142,124,27,00:2:42,218,195,49,FIN,04:35:00,123,119,
524,Juan Callejas Moreno,Spain,Male,M35-39,04:49:40,84,81,12,00:32:21,111,103,13,02:30:16,75,75,9,01:38:43,92,89,15,00:4:21,139,121,17,00:3:59,363,319,44,FIN,04:35:11,124,120,
367,Driss Taifour,Morocco,Male,M40-44,04:57:25,110,105,27,00:34:58,191,174,34,02:38:55,145,138,32,01:36:37,75,73,16,00:4:31,158,137,30,00:2:23,174,155,38,FIN,04:35:28,125,121,
33,Didier Carrieu,France,Male,M55-59,05:21:38,194,179,9,00:29:53,63,61,3,02:36:02,118,115,8,02:09:08,334,299,14,00:4:25,149,130,11,00:2:11,124,107,7,FIN,04:35:28,126,122,
264,Jakub Atarsia,Czechia,Male,M35-39,04:51:56,94,89,13,00:28:14,23,23,3,02:33:24,101,98,15,01:42:28,126,119,19,00:5:00,205,180,21,00:2:51,238,213,28,FIN,04:37:20,127,123,
112,hamdouch hassna,Morocco,Female,F45-49,05:01:44,124,8,3,00:37:25,266,25,5,02:45:08,200,12,5,01:33:36,57,1,1,00:3:53,99,13,4,00:1:43,58,7,2,FIN,04:37:21,128,5,1
235,Chihab-Eddine Haoussi,Morocco,Male,M30-34,04:47:40,74,73,13,00:36:10,231,210,20,02:40:51,168,159,19,01:26:23,19,19,6,00:2:52,26,23,4,00:1:23,17,16,2,FIN,04:37:44,129,124,
124,Angelika Halberstadt,Germany,Female,F55-59,05:18:40,183,14,1,00:30:39,78,5,1,02:48:09,223,14,1,01:54:03,211,15,1,00:3:26,64,8,1,00:2:23,172,19,2,FIN,04:38:42,130,6,1
223,Rida Benzaouia,Morocco,Male,M30-34,04:49:43,86,83,14,00:41:59,362,320,40,02:34:46,110,107,13,01:26:30,20,20,7,00:4:14,130,112,17,00:2:13,132,115,17,FIN,04:39:43,131,125,
355,Loutaoui Moussa,France,Male,M40-44,05:02:08,126,118,28,00:34:22,167,154,25,02:32:24,91,89,19,01:46:57,168,158,38,00:5:47,272,242,49,00:2:38,208,185,45,FIN,04:39:50,132,126,
220,Arthur Barbey,France,Male,M30-34,04:49:57,87,84,15,00:37:16,262,239,26,02:39:16,149,142,16,01:26:31,21,21,8,00:4:34,166,145,21,00:2:19,155,138,18,FIN,04:39:56,133,127,
105,Fleur Nadal,France,Female,F40-44,04:57:37,111,6,1,00:35:02,194,19,3,02:40:34,166,9,2,01:37:18,81,3,1,00:3:12,50,7,1,00:1:31,32,3,2,FIN,04:40:32,134,7,1
405,Sébastien Lagoutte,France,Male,M50-54,05:17:37,177,165,16,00:28:44,33,33,4,02:31:38,88,86,11,02:11:34,347,310,27,00:3:46,89,79,9,00:1:55,85,76,6,FIN,04:40:33,135,128,
53,El Mahdi Maarouf,Morocco,Male,M45-49,05:12:32,160,151,17,00:28:50,35,35,2,02:40:05,159,151,24,01:57:30,245,225,27,00:4:47,183,161,18,00:1:19,11,11,1,FIN,04:40:35,136,129,
352,Mohamed Mettiji,Tunisia,Male,M40-44,05:03:05,131,123,29,00:25:11,6,6,2,02:39:25,151,144,35,01:50:42,188,176,42,00:5:30,249,221,47,00:2:16,143,126,29,FIN,04:40:42,137,130,
281,Oussama EL MAJIDI,Morocco,Male,M35-39,04:55:33,103,98,14,00:32:55,124,115,17,02:33:15,99,96,14,01:43:13,137,129,22,00:3:47,91,81,11,00:2:24,177,158,22,FIN,04:40:46,138,131,
419,Martin Staiger,Switzerland,Male,M45-49,05:13:03,163,153,18,00:33:09,129,120,18,02:34:05,104,101,14,01:58:05,249,229,28,00:5:11,221,194,26,00:2:33,194,172,22,FIN,04:41:03,139,132,
543,Omar Serhane,Morocco,Male,M40-44,05:03:30,132,124,30,00:39:12,306,274,51,02:34:28,106,103,22,01:42:32,127,120,28,00:4:59,203,178,40,00:2:19,156,139,30,FIN,04:41:06,140,133,
406,Diego Lazcano Saez,Spain,Male,M45-49,05:13:20,164,154,19,00:29:53,62,60,7,02:33:20,100,97,13,02:01:23,282,256,34,00:5:28,246,219,27,00:3:15,287,256,38,FIN,04:41:18,141,134,
480,Brahim Kaffaz,Morocco,Male,M55-59,05:28:29,225,208,10,00:37:19,263,240,16,02:48:40,225,211,12,01:55:23,222,205,8,00:3:55,101,88,5,00:3:13,282,253,13,FIN,04:41:20,142,135,
249,Dani Ortigosa Claveria,Spain,Male,M30-34,04:51:26,90,86,16,00:29:46,59,57,8,02:35:34,116,113,14,01:37:13,80,78,18,00:5:31,252,224,29,00:3:22,303,268,35,FIN,04:41:22,143,136,
539,CHAKIB KHASMANE,Morocco,Male,M40-44,05:03:49,133,125,31,00:41:41,357,317,61,02:36:30,123,120,27,01:39:06,95,91,21,00:4:31,159,138,31,00:2:01,100,86,18,FIN,04:41:23,144,137,
336,Abderrahim Elmekkaouy,Morocco,Male,M40-44,05:04:17,135,127,32,00:40:11,325,288,53,02:38:44,143,136,31,01:37:33,82,79,17,00:5:26,243,216,44,00:2:23,175,156,39,FIN,04:41:49,145,138,
123,Vanessa Vidal,France,Female,F50-54,05:13:26,165,11,3,00:32:09,107,8,3,02:39:50,156,8,3,01:56:41,234,20,4,00:2:50,20,3,1,00:1:56,87,10,2,FIN,04:42:35,146,8,1
453,Chris Murray,Ireland,Male,M50-54,05:19:59,186,172,17,00:35:44,217,197,24,02:38:24,137,131,14,01:57:47,247,227,21,00:4:49,188,164,16,00:3:14,285,254,30,FIN,04:42:38,147,139,
204,othmane moustarihe,Morocco,Male,M25-29,04:45:04,65,65,8,00:33:27,138,128,13,02:36:44,127,123,10,01:30:07,33,33,6,00:3:09,39,35,5,00:1:37,44,40,8,FIN,04:43:02,148,140,
560,Martin Hummer,Germany,Male,M55-59,05:30:52,234,217,11,00:32:45,117,108,6,02:50:46,241,224,14,01:59:00,259,237,9,00:4:39,172,150,12,00:3:42,342,300,16,FIN,04:43:23,149,141,
458,Pierre Jean Rembert,France,Male,M50-54,05:20:55,191,176,18,00:30:45,79,74,8,02:39:04,147,140,16,02:06:12,319,286,25,00:3:10,40,36,4,00:1:44,59,52,3,FIN,04:43:27,150,142,
322,Abdelaali Beyelhadj,Morocco,Male,M40-44,05:06:15,142,134,33,00:34:51,184,169,32,02:38:18,136,130,30,01:45:19,157,149,36,00:5:26,244,217,45,00:2:21,164,147,33,FIN,04:43:38,151,143,
13,Perrine Olivier,France,Female,F40-44,05:01:14,121,7,2,00:34:55,187,16,2,02:38:09,133,5,1,01:43:11,136,8,2,00:3:29,68,9,2,00:1:30,28,2,1,FIN,04:43:56,152,9,1
335,AHMED ELAAZZI,Morocco,Male,M40-44,05:07:11,145,137,34,00:31:47,99,94,18,02:45:47,207,194,44,01:42:32,128,121,29,00:5:35,257,229,48,00:1:31,35,32,5,FIN,04:44:30,153,144,
161,Jules Rey,France,Male,M18-24,04:44:49,63,63,10,00:31:08,83,78,12,02:22:27,34,34,8,01:46:02,164,156,15,00:3:14,54,47,8,00:1:58,92,81,11,FIN,04:44:49,154,145,
291,Anass Jarane,Morocco,Male,M35-39,05:00:26,116,110,15,00:35:18,206,186,27,02:45:49,208,195,29,01:32:49,53,53,10,00:4:44,178,156,18,00:1:45,63,56,9,FIN,04:45:24,155,146,
309,Guillaume Toumasou,France,Male,M35-39,05:00:38,117,111,16,00:30:26,75,71,9,02:38:35,140,134,21,01:44:18,145,137,24,00:5:02,207,182,22,00:2:17,147,130,16,FIN,04:45:36,156,147,
527,EJEGHAOUI HAMZA,Morocco,Male,M35-39,05:00:52,119,113,17,00:28:28,30,30,5,02:42:41,180,170,24,01:45:29,158,150,26,00:3:10,43,38,6,00:1:06,6,6,1,FIN,04:45:49,157,148,
359,Mehdi Idrissi Qaitouni,Morocco,Male,M40-44,05:08:47,149,141,35,00:41:59,363,321,62,02:35:01,112,109,23,01:43:08,134,127,30,00:6:06,301,268,53,00:2:33,197,174,42,FIN,04:45:59,158,149,
89,Ophélie Decouvreur,Belgium,Female,F30-34,04:51:28,91,5,1,00:32:08,105,7,2,02:32:41,94,3,1,01:38:58,93,4,1,00:4:06,119,17,2,00:3:35,330,40,5,FIN,04:46:27,159,10,1
71,Samir Errachidi,Morocco,Male,M45-49,05:19:04,184,170,20,00:37:27,267,242,37,02:35:24,115,112,17,01:58:16,251,231,29,00:4:21,138,120,12,00:3:36,331,291,45,FIN,04:46:27,160,150,
232,FAHD GNAOUI,Morocco,Male,M30-34,04:56:53,107,102,17,00:33:19,135,126,13,02:40:39,167,158,18,01:37:34,83,80,19,00:3:14,55,48,6,00:2:07,116,100,14,FIN,04:46:38,161,151,
117,Michaela Wolf,Austria,Female,F45-49,05:12:16,159,9,4,00:37:45,277,27,6,02:42:24,177,10,3,01:46:29,167,10,4,00:3:10,44,6,2,00:2:28,182,20,4,FIN,04:47:02,162,11,1
279,Abdelali ECH CHAOUI,Morocco,Male,M35-39,05:02:36,127,119,18,00:40:01,322,285,37,02:42:48,185,175,26,01:32:13,47,47,8,00:5:13,226,199,28,00:2:21,163,146,21,FIN,04:47:28,163,152,
500,Norbert Schiewe,Germany,Male,M65-69,06:16:34,370,335,5,00:38:32,293,264,3,03:01:59,324,298,5,02:28:12,413,362,5,00:4:34,167,146,3,00:3:16,288,257,3,FIN,04:47:41,164,153,
483,André Widmer,Switzerland,Male,M55-59,05:36:27,250,231,12,00:36:09,230,209,12,02:43:37,193,183,10,02:10:22,343,306,15,00:5:17,232,205,16,00:1:02,3,3,1,FIN,04:48:10,165,154,
430,Mustapha Benrhamous,Morocco,Male,M50-54,05:26:36,217,200,19,00:37:57,284,256,32,02:42:45,181,171,19,01:57:27,244,224,20,00:5:42,268,239,26,00:2:45,224,201,19,FIN,04:48:29,166,155,
448,Branislav Kusik,Slovakia,Male,M50-54,05:26:58,219,202,20,00:33:19,134,125,17,02:40:15,162,154,18,02:05:21,314,282,23,00:4:56,198,174,19,00:3:07,265,239,25,FIN,04:48:48,167,156,
385,Yannick Boissy,Morocco,Male,M45-49,05:22:23,200,184,21,00:32:53,122,113,17,02:34:55,111,108,16,02:07:36,327,293,37,00:4:44,176,154,17,00:2:17,145,128,18,FIN,04:49:26,168,157,
122,Carla Porcu,Italy,Female,F50-54,05:21:49,195,16,4,00:30:20,73,4,2,02:51:01,243,18,4,01:54:05,212,16,3,00:4:24,148,19,4,00:2:00,94,13,4,FIN,04:50:08,169,12,1
535,Mohamed Elkhou,Morocco,Male,M40-44,05:14:03,167,156,36,00:34:57,189,172,33,02:42:46,183,173,42,01:44:54,150,142,33,00:7:09,365,320,64,00:4:17,384,338,68,FIN,04:50:52,170,158,
457,Jerome Reboul,France,Male,M50-54,05:29:59,230,213,21,00:35:33,213,193,23,02:59:45,312,287,29,01:40:42,111,104,8,00:9:30,440,384,42,00:4:30,398,349,35,FIN,04:51:28,171,159,
52,Charif El Maifi,Morocco,Male,M45-49,05:24:41,203,187,22,00:36:04,227,206,31,02:41:10,170,161,26,02:00:31,273,249,33,00:5:01,206,181,22,00:1:56,88,78,10,FIN,04:51:30,172,160,
253,reda salih,Morocco,Male,M30-34,05:03:00,129,121,18,00:37:06,257,234,23,02:44:15,195,184,21,01:31:41,45,45,12,00:5:55,288,255,31,00:4:02,366,321,42,FIN,04:52:32,173,161,
382,SYLVAIN BERGERON,Canada,Male,M45-49,05:25:54,210,193,23,00:41:54,360,319,46,02:46:13,209,196,29,01:49:34,184,173,17,00:5:07,216,190,24,00:3:06,263,237,34,FIN,04:52:35,174,162,
332,Salim El Kateb,Morocco,Male,M40-44,05:15:56,170,158,37,00:34:19,161,148,24,02:52:15,251,232,51,01:42:26,125,118,27,00:4:12,126,109,24,00:2:43,219,196,50,FIN,04:52:37,175,163,
274,Cédric LOMBARD,France,Male,M35-39,05:09:15,150,142,19,00:37:51,281,254,33,02:42:45,182,172,25,01:40:46,112,105,17,00:5:47,273,243,34,00:2:05,109,94,12,FIN,04:53:47,176,164,
311,Hicham El Mejdoubi,Morocco,Male,M40-44,05:17:43,178,166,38,00:41:39,355,315,60,02:39:19,150,143,34,01:48:40,178,167,41,00:5:50,279,249,50,00:2:14,133,116,24,FIN,04:54:16,177,165,
51,Mohammed Bourhim,Morocco,Male,M40-44,05:17:46,179,167,39,00:34:46,179,165,30,02:41:59,173,164,40,01:52:38,202,189,45,00:4:57,201,177,39,00:3:26,313,275,61,FIN,04:54:18,178,166,
116,Lucie Salle,France,Female,F45-49,05:20:20,188,15,5,00:36:43,245,22,3,02:44:02,194,11,4,01:53:07,208,14,5,00:3:57,104,14,5,00:2:32,192,22,5,FIN,04:54:27,179,13,1
316,Mouad Bakanech,Morocco,Male,M40-44,05:18:29,182,169,40,00:34:45,178,164,29,02:40:29,164,156,38,01:56:56,237,217,52,00:4:23,144,126,28,00:1:57,89,79,15,FIN,04:54:58,180,167,
295,Oleksandr Korchagin,Portugal,Male,M35-39,05:10:38,153,145,20,00:41:41,358,318,43,02:37:39,131,127,19,01:46:13,166,157,28,00:2:53,27,24,4,00:2:12,127,110,13,FIN,04:55:06,181,168,
299,Youssef Naimi,Morocco,Male,M35-39,05:10:45,154,146,21,00:43:24,388,346,46,02:33:13,98,95,13,01:42:08,122,115,18,00:8:15,416,366,55,00:3:45,348,305,42,FIN,04:55:12,182,169,
283,Rachid El Hadi,Morocco,Male,M35-39,05:11:09,155,147,22,00:41:35,354,314,42,02:43:31,192,182,27,01:34:22,63,62,12,00:7:34,383,336,49,00:4:08,374,328,47,FIN,04:55:35,183,170,
399,Ahmed Errahili,Morocco,Male,M45-49,05:30:07,231,214,24,00:45:07,407,361,54,02:34:32,108,105,15,01:58:38,255,233,31,00:6:32,328,290,43,00:5:18,425,375,55,FIN,04:56:22,184,171,
544,Taoufik Argui,Morocco,Male,M45-49,05:30:36,233,216,25,00:36:28,238,217,32,02:53:37,266,246,34,01:51:36,195,183,20,00:5:50,280,250,32,00:3:05,261,236,33,FIN,04:56:48,185,172,
531,Mounir Akhatar,Morocco,Male,M40-44,05:20:28,189,174,41,00:30:00,66,64,12,02:47:46,221,208,46,01:56:40,233,214,51,00:4:09,122,105,23,00:1:53,76,68,13,FIN,04:56:48,186,173,
372,Mandour Younes,Morocco,Male,M40-44,05:20:52,190,175,42,00:36:08,229,208,39,02:39:46,154,147,37,01:58:04,248,228,54,00:4:44,175,153,33,00:2:10,121,105,22,FIN,04:57:11,187,174,
566,najib smali,Morocco,Male,M50-54,05:36:29,251,232,22,00:33:31,141,131,18,02:56:36,288,265,28,01:56:41,235,215,18,00:7:07,363,318,35,00:2:34,198,175,14,FIN,04:57:12,188,175,
357,Sergey Pavlyuchenko,,Male,M40-44,05:21:00,193,178,43,00:38:10,288,259,48,02:40:33,165,157,39,01:55:15,220,203,46,00:4:46,180,158,36,00:2:15,135,118,26,FIN,04:57:18,189,176,
201,Saad Lozzi,Morocco,Male,M25-29,04:59:47,113,107,9,00:38:22,291,262,26,02:34:38,109,106,9,01:39:05,94,90,10,00:5:39,264,236,26,00:2:03,103,88,11,FIN,04:57:39,190,177,
47,Yassine El Amrani,Morocco,Male,M35-39,05:13:39,166,155,23,00:40:18,329,291,38,02:46:40,213,200,30,01:38:05,89,86,14,00:5:04,210,185,23,00:3:32,320,281,38,FIN,04:57:58,191,178,
11,YOUSSEF AMENZIZ,Morocco,Male,M45-49,05:32:02,236,219,26,00:35:19,207,187,26,02:37:01,128,124,19,02:12:00,351,314,43,00:5:40,265,237,31,00:2:02,102,87,12,FIN,04:58:05,192,179,
362,HMINA SAAD,Morocco,Male,M40-44,05:22:00,197,181,44,00:34:23,168,155,26,02:57:05,290,267,57,01:44:01,142,134,32,00:4:17,133,115,26,00:2:14,134,117,25,FIN,04:58:14,193,180,
491,John Easum,France,Male,M60-64,06:04:13,337,307,11,00:32:50,121,112,4,02:59:08,307,282,12,02:21:22,392,346,12,00:5:39,263,235,9,00:5:13,424,374,14,FIN,04:58:21,194,181,
345,Hossein Laraki,Morocco,Male,M40-44,05:22:26,201,185,45,00:34:31,170,157,27,02:43:16,188,178,43,01:56:29,228,211,50,00:5:27,245,218,46,00:2:44,221,198,52,FIN,04:58:38,195,182,
562,Stephane Orsonneau,France,Male,M55-59,05:48:58,284,261,13,00:37:41,275,249,17,02:48:01,222,209,11,02:15:17,368,329,19,00:4:48,186,163,13,00:3:11,276,248,12,FIN,04:58:53,196,183,
277,Javier Cuadrado Lopez,Spain,Male,M35-39,05:14:49,168,157,24,00:37:06,256,233,32,02:47:01,219,206,32,01:43:10,135,128,21,00:5:12,222,195,26,00:2:20,158,141,19,FIN,04:59:04,197,184,
510,Ayoub ahlafi,Morocco,Male,M30-34,05:09:49,152,144,19,00:35:10,198,179,18,02:45:45,204,192,24,01:41:39,118,111,22,00:5:20,236,209,26,00:1:55,86,77,10,FIN,04:59:07,198,185,
55,Fouad Okba,Morocco,Male,M55-59,05:49:24,288,265,14,00:36:32,240,219,13,02:49:34,232,217,13,02:14:26,363,324,18,00:5:14,227,200,15,00:3:38,337,295,15,FIN,04:59:15,199,186,
44,Marwane Benakki,Morocco,Male,M25-29,05:01:36,123,116,10,00:37:13,259,236,24,02:45:02,199,188,15,01:32:22,50,50,8,00:4:54,193,169,17,00:2:04,105,90,12,FIN,04:59:27,200,187,
551,Bouchaib Tabit,Morocco,Male,M45-49,05:33:37,239,222,27,00:36:54,248,225,34,02:51:55,250,231,31,01:54:55,218,201,23,00:5:35,256,228,29,00:4:19,388,342,52,FIN,04:59:31,201,188,
118,Albos Valerie,France,Female,F55-59,05:43:26,268,22,2,00:46:58,431,54,4,02:52:28,252,20,2,01:56:39,232,19,2,00:4:59,202,25,2,00:2:22,167,18,1,FIN,05:00:22,202,14,1
516,El mehdi El fakir,Morocco,Male,M30-34,05:11:09,156,148,20,00:37:27,268,243,27,02:45:09,201,189,23,01:42:08,123,116,23,00:4:01,108,93,14,00:2:24,178,159,19,FIN,05:00:24,203,189,
492,Mark Lingard,United Kingdom,Male,M60-64,06:06:48,341,310,12,00:38:03,287,258,13,02:48:48,226,212,11,02:30:54,419,366,13,00:5:30,247,220,8,00:3:34,328,289,9,FIN,05:00:28,204,190,
525,Mohamed Amine Diki,Morocco,Male,M35-39,05:16:31,172,160,25,00:39:05,304,272,36,02:36:25,120,117,17,01:53:03,207,194,33,00:5:39,262,234,32,00:2:19,152,135,18,FIN,05:00:41,205,191,
369,Abdelylah Tounsi,Morocco,Male,M40-44,05:24:45,206,189,46,00:37:30,270,245,44,02:49:46,233,218,49,01:51:00,189,177,43,00:4:14,129,111,25,00:2:16,140,123,28,FIN,05:00:47,206,192,
511,Sultan Alkholaifi,Qatar,Male,M30-34,05:11:52,158,150,21,00:37:02,254,231,22,02:49:47,234,219,26,01:35:56,70,69,16,00:6:09,304,270,33,00:2:59,250,225,27,FIN,05:01:06,207,193,
310,Ahmed reda Touzani,Morocco,Male,M35-39,05:17:07,173,161,26,00:32:28,113,105,15,02:45:43,203,191,28,01:49:24,182,171,29,00:5:05,211,186,24,00:4:26,394,346,51,FIN,05:01:15,208,194,
288,Mohamed Hasbaoui,Morocco,Male,M35-39,05:17:11,174,162,27,00:45:09,409,362,47,02:38:43,142,135,22,01:45:10,152,144,25,00:5:22,237,210,29,00:2:47,228,205,26,FIN,05:01:19,209,195,
324,Tim Bookelman,Netherlands,Male,M40-44,05:25:22,207,190,47,00:34:38,175,161,28,02:38:15,134,129,29,02:04:44,308,278,63,00:5:08,219,192,41,00:2:38,207,184,44,FIN,05:01:21,210,196,
470,Patrice Deliers,France,Male,M55-59,05:51:55,296,272,15,00:37:02,253,230,15,02:53:32,264,244,15,02:11:42,349,312,16,00:5:23,239,212,17,00:4:15,382,336,19,FIN,05:01:24,211,197,
159,Sodki Nabil,Morocco,Male,M18-24,05:01:25,122,115,11,00:34:50,183,168,17,02:48:59,229,214,15,01:32:36,51,51,9,00:3:30,74,65,11,00:1:31,34,31,5,FIN,05:01:25,212,198,
293,SOUFIANE KEBDANI,Morocco,Male,M35-39,05:17:30,176,164,28,00:34:54,185,170,23,02:41:28,172,163,23,01:52:31,200,187,31,00:6:17,310,274,40,00:2:20,159,142,20,FIN,05:01:37,213,199,
361,Anton Rozhkov,,Male,M40-44,05:25:40,209,192,48,00:37:40,274,248,46,02:42:40,179,169,41,01:58:08,250,230,55,00:4:43,174,152,32,00:2:29,184,164,40,FIN,05:01:37,214,200,
366,Omar Tahiri,Morocco,Male,M40-44,05:25:59,211,194,49,00:41:25,350,310,59,02:57:30,293,270,58,01:37:41,84,81,18,00:6:51,343,302,61,00:2:33,196,173,41,FIN,05:01:55,215,201,
421,Benoit Vaillant,France,Male,M45-49,05:36:18,248,230,28,00:32:17,109,101,14,02:42:36,178,168,28,02:11:33,346,309,42,00:6:20,315,279,41,00:3:32,321,282,43,FIN,05:01:55,216,202,
179,Paul Birling,France,Male,M25-29,05:04:10,134,126,11,00:34:08,159,146,17,02:42:14,175,166,12,01:40:06,107,100,11,00:5:16,230,203,21,00:2:26,180,161,20,FIN,05:02:00,217,203,
217,Ghassane Amchyaa,France,Male,M30-34,05:12:53,162,152,22,00:39:02,301,271,30,02:40:12,161,153,17,01:47:41,174,164,28,00:3:25,62,55,7,00:2:33,193,171,21,FIN,05:02:05,218,204,
100,Kay Smith,Ireland,Female,F35-39,05:12:52,161,10,1,00:37:37,273,26,4,02:38:36,141,7,1,01:50:22,186,12,2,00:4:06,118,16,2,00:2:11,123,17,2,FIN,05:02:09,219,15,1
388,Jérémie Brassaud,France,Male,M45-49,05:37:04,254,235,29,00:42:21,372,330,48,02:52:45,258,238,32,01:53:31,209,195,22,00:6:19,313,277,40,00:2:08,118,102,14,FIN,05:02:37,220,205,
353,Zakariaa Mhaidir,Morocco,Male,M40-44,05:26:55,218,201,50,00:37:30,271,246,45,02:46:46,216,203,45,01:56:02,226,209,49,00:3:56,102,89,19,00:2:41,216,193,48,FIN,05:02:47,221,206,
50,Achraf OULAD ABDESLAM,Morocco,Male,M35-39,05:19:14,185,171,29,00:35:18,205,185,26,02:35:42,117,114,16,02:00:51,276,251,42,00:4:50,189,165,20,00:2:32,191,170,23,FIN,05:03:16,222,207,
390,Wesley Burke,Ireland,Male,M45-49,05:37:55,255,236,30,00:35:44,218,198,28,02:37:17,129,125,20,02:15:14,367,328,46,00:6:28,324,287,42,00:3:12,279,250,36,FIN,05:03:22,223,208,
464,Karim Zourakhti,Belgium,Male,M50-54,05:45:23,276,254,23,00:35:56,222,202,26,02:46:36,212,199,22,02:14:08,361,322,30,00:5:33,254,226,24,00:3:10,270,244,26,FIN,05:05:04,224,209,
559,Mhamed Boucheikh,Morocco,Male,M55-59,05:56:45,316,288,16,00:41:10,349,309,21,03:01:33,322,296,17,02:03:16,296,269,10,00:5:07,217,191,14,00:5:40,432,382,23,FIN,05:05:33,225,210,
397,Mohamed ali elabbassi,Morocco,Male,M45-49,05:40:24,260,241,31,00:37:15,261,238,36,03:05:00,340,310,46,01:50:34,187,175,19,00:4:55,195,171,20,00:2:40,212,189,24,FIN,05:05:36,226,211,
528,Nicolas Léger,France,Male,M35-39,05:22:09,199,183,30,00:40:55,344,305,40,02:47:00,218,205,31,01:43:38,141,133,23,00:6:58,352,309,46,00:3:38,336,294,41,FIN,05:06:02,227,212,
132,Jessica Harvey,United Kingdom,Female,F40-44,05:24:44,205,17,3,00:32:34,116,9,1,02:50:05,235,16,3,01:56:37,231,18,3,00:3:37,81,10,3,00:1:51,71,8,3,FIN,05:06:05,228,16,1
158,Joey Moynihan,Ireland,Male,M18-24,05:06:08,141,133,12,00:29:31,52,51,7,02:46:30,211,198,13,01:43:35,140,132,13,00:4:28,155,134,14,00:2:05,108,93,12,FIN,05:06:08,229,213,
225,David Bueno Diez,Spain,Male,M30-34,05:17:14,175,163,23,00:37:14,260,237,25,02:52:39,256,236,30,01:39:07,96,92,21,00:5:31,251,223,28,00:2:45,222,199,25,FIN,05:06:17,230,214,
404,William Icard,France,Male,M45-49,05:41:24,264,244,32,00:29:21,46,45,5,02:39:54,157,149,23,02:24:47,402,354,51,00:3:53,97,85,8,00:3:29,316,278,41,FIN,05:06:30,231,215,
165,Tanguy scyeur,Belgium,Male,M18-24,05:06:35,143,135,13,00:34:17,160,147,14,02:44:36,198,187,12,01:39:44,105,99,10,00:4:02,112,97,12,00:3:56,359,315,20,FIN,05:06:35,232,216,
49,Anass Mardi,Morocco,Male,M35-39,05:22:59,202,186,31,00:35:14,202,182,25,02:36:26,121,118,18,02:03:51,301,273,46,00:4:47,184,162,19,00:2:41,215,192,25,FIN,05:06:50,233,217,
157,Archie Keogh,United Kingdom,Male,M18-24,05:07:22,146,138,14,00:34:37,174,160,16,02:39:46,155,148,11,01:45:30,159,151,14,00:5:12,224,197,16,00:2:16,144,127,16,FIN,05:07:22,234,218,
131,Ryme Zaim,Morocco,Female,F35-39,05:18:18,181,13,2,00:33:27,137,10,1,02:48:57,228,15,2,01:48:32,177,11,1,00:4:49,187,24,4,00:2:33,195,23,3,FIN,05:07:24,235,17,1
17,Monique Lanz,Germany,Female,F50-54,05:41:12,263,20,5,00:35:13,200,20,6,02:53:52,269,21,5,02:04:16,304,30,6,00:4:26,151,20,5,00:3:24,307,36,9,FIN,05:07:37,236,18,1
135,Angelika Fanai-Nimmesgern,Portugal,Female,F60-64,06:06:39,340,31,1,00:43:53,392,43,3,02:55:45,279,22,1,02:17:48,374,42,3,00:5:44,271,30,2,00:3:29,317,39,1,FIN,05:07:39,237,19,1
452,Saad Msahi,Morocco,Male,M50-54,05:48:33,281,258,24,00:34:03,155,143,19,03:05:40,344,313,31,01:58:56,258,236,22,00:6:43,336,296,31,00:3:12,280,251,29,FIN,05:07:52,238,219,
420,Charles-Edouard Thiout,France,Male,M45-49,05:43:15,266,246,33,00:45:19,412,365,56,02:42:19,176,167,27,02:06:15,321,288,36,00:5:58,293,260,34,00:3:24,308,272,40,FIN,05:08:10,239,220,
433,David Bossard,France,Male,M50-54,05:48:59,285,262,25,00:34:20,164,151,21,02:36:38,125,122,13,02:31:22,420,367,38,00:4:33,163,142,14,00:2:07,113,97,7,FIN,05:08:15,240,221,
418,Hatim Senhaji,Morocco,Male,M45-49,05:43:29,271,249,34,00:38:39,295,265,40,03:05:32,343,312,47,01:49:36,185,174,18,00:7:24,379,332,50,00:2:18,149,132,19,FIN,05:08:22,241,222,
568,HICHAM NAJIM,Morocco,Male,M45-49,05:43:45,273,251,35,00:39:21,308,276,42,03:09:02,365,331,51,01:44:53,149,141,12,00:6:57,351,308,45,00:3:32,323,284,44,FIN,05:08:37,242,223,
261,Abdellaoui Hicham,Morocco,Male,M35-39,05:25:26,208,191,32,00:38:28,292,263,34,03:06:55,351,319,48,01:33:44,58,57,11,00:4:02,109,94,13,00:2:17,146,129,15,FIN,05:09:09,243,224,
